customer_id,customer_name,city,signup_date,phone
1,Arjun Sharma,Bengaluru,2024-10-08,+917958682846
2,Ananya Nair,Delhi,2025-11-23,+917373399426
3,Priya Das,Kochi,2024-02-02,+917402418010
4,Meera Patel,Thrissur,2025-06-01,+917113971123
5,Varun Patel,Delhi,2025-10-27,+918801823908
6,Aditya Reddy,Chennai,2025-08-26,+917027911967
7,Rahul Das,Chennai,2024-12-14,+917667779376
8,Meera Thomas,Kozhikode,2024-04-14,+918631775357
9,Arjun Thomas,Thrissur,2024-12-18,+918136108454
10,Diya Reddy,Kozhikode,2025-07-03,+918625792787
11,Riya Iyer,Thrissur,2024-10-27,+918553210608
12,Priya Patel,Kozhikode,2025-12-22,+917196814233
13,Aditya Khan,Bengaluru,2024-03-22,+917433797840
14,Vivek Khan,Mumbai,2025-04-09,+917698594025
15,Neha Thomas,Chennai,2024-08-02,+919935814872
16,Riya Joseph,Malappuram,2025-10-12,+919294113287
17,Aditya Menon,Hyderabad,2025-04-18,+918159417075
18,Varun Patel,Mumbai,2025-12-02,+917240251661
19,Aditya Sharma,Hyderabad,2024-11-19,+918149938334
20,Riya Patel,Mumbai,2025-08-03,+917913224047
21,Asha Das,Pune,2025-10-20,+917613628803
22,Ishaan Menon,Delhi,2024-09-09,+919314889832
23,Ishaan Joseph,Thrissur,2025-03-14,+918715412119
24,Neha Patel,Delhi,2024-05-21,+919119634399
25,Riya Sharma,Malappuram,2024-04-22,+919694860228
26,Rahul Das,Kozhikode,2025-09-02,+918652563013
27,Vivek Joseph,Delhi,2025-04-24,+918079815404
28,Varun Sharma,Kozhikode,2025-11-27,+919927923735
29,Varun Khan,Mumbai,2025-10-18,+917479112937
30,Nisha Das,Pune,2024-06-10,+917013938521
31,Ishaan Iyer,Delhi,2024-07-01,+917457031004
32,Nisha Iyer,Bengaluru,2025-09-15,+917656439677
33,Neha Menon,Delhi,2025-07-06,+917002456273
34,Sanjay Thomas,Kochi,2025-05-15,+917480468219
35,Neha Khan,Kochi,2024-09-02,+918034535593
36,Priya Nair,Pune,2024-03-28,+917297265480
37,Varun Menon,Pune,2024-05-11,+919361388464
38,Rahul Khan,Thrissur,2025-06-24,+918817363615
39,Meera Iyer,Bengaluru,2025-12-07,+918338811290
40,Vivek Thomas,Delhi,2025-03-24,+918939118223
41,Arjun Patel,Kozhikode,2024-08-18,+918452066459
42,Aarav Joseph,Bengaluru,2025-07-21,+919527331058
43,Aditya Sharma,Kochi,2024-03-13,+917983297492
44,Riya Sharma,Kozhikode,2024-12-04,+919208283728
45,Aditya Khan,Pune,2025-11-16,+917920140090
46,Varun Menon,Thrissur,2025-08-07,+919030106617
47,Aditya Reddy,Bengaluru,2025-02-20,+917405126228
48,Arjun Das,Hyderabad,2024-12-28,+918765670844
49,Rohan Sharma,Kozhikode,2025-11-20,+917260329455
50,Vivek Thomas,Bengaluru,2024-04-21,+917822873088
51,Meera Iyer,Malappuram,2025-04-04,+918811967841
52,Rahul Khan,Bengaluru,2025-04-18,+917323775634
53,Rohan Iyer,Kochi,2024-04-10,+919800940984
54,Varun Sharma,Bengaluru,2024-04-05,+917714300770
55,Sneha Reddy,Bengaluru,2025-05-07,+918722454917
56,Diya Menon,Kochi,2025-01-23,+918676848676
57,Ishaan Reddy,Hyderabad,2024-10-19,+919991837720
58,Varun Reddy,Bengaluru,2024-06-07,+918274350418
59,Meera Sharma,Delhi,2025-08-16,+917261810763
60,Kiran Sharma,Thrissur,2024-02-21,+919047791082
61,Maya Iyer,Kochi,2024-06-10,+919181106786
62,Riya Menon,Thrissur,2024-03-11,+917291889680
63,Aditya Das,Thrissur,2024-05-02,+918057486868
64,Priya Joseph,Thrissur,2024-02-10,+917352116052
65,Sneha Joseph,Delhi,2025-08-01,+918358798143
66,Ishaan Patel,Mumbai,2025-11-16,+918025148381
67,Ishaan Das,Chennai,2024-05-14,+918963764597
68,Kiran Nair,Pune,2024-01-10,+919667858669
69,Priya Nair,Delhi,2024-03-16,+917915490795
70,Maya Khan,Mumbai,2024-05-15,+917295456419
71,Aditya Thomas,Malappuram,2024-10-18,+918881988384
72,Varun Khan,Delhi,2025-09-18,+917033599984
73,Varun Khan,Kozhikode,2025-11-10,+917576775951
74,Ishaan Nair,Delhi,2024-04-19,+917667643690
75,Ishaan Khan,Bengaluru,2025-09-11,+918472659626
76,Meera Khan,Pune,2025-06-01,+918078557553
77,Diya Nair,Hyderabad,2025-10-11,+918188332531
78,Diya Sharma,Malappuram,2024-12-07,+919736381108
79,Ishaan Menon,Delhi,2025-03-28,+918836901321
80,Varun Sharma,Kozhikode,2024-04-24,+919967906665
81,Ananya Iyer,Mumbai,2024-02-06,+919501859536
82,Varun Menon,Malappuram,2025-03-16,+917179653598
83,Nisha Thomas,Mumbai,2024-02-10,+917902271852
84,Aditya Nair,Delhi,2024-12-28,+918745377599
85,Sanjay Menon,Malappuram,2024-08-30,+917760434128
86,Sneha Sharma,Mumbai,2024-07-02,+918768294570
87,Aditya Khan,Kozhikode,2024-06-12,+918643004186
88,Diya Reddy,Bengaluru,2024-08-15,+918976987348
89,Neha Khan,Bengaluru,2024-08-21,+917101637979
90,Meera Das,Chennai,2024-12-02,+917298159856
91,Ishaan Thomas,Delhi,2025-10-18,+918716605598
92,Varun Thomas,Kozhikode,2024-01-29,+918121910732
93,Rahul Joseph,Kochi,2024-09-28,+917465585404
94,Sanjay Das,Mumbai,2024-12-19,+918874297457
95,Sanjay Iyer,Hyderabad,2024-04-28,+919476426797
96,Meera Khan,Hyderabad,2024-02-15,+917007263971
97,Maya Iyer,Bengaluru,2025-12-04,+918564319318
98,Sneha Nair,Mumbai,2025-11-11,+919676432103
99,Kiran Nair,Delhi,2024-11-03,+918328367510
100,Sneha Thomas,Chennai,2025-02-16,+919381183483
