order_id,customer_id,product_id,seller_id,quantity,order_date,status,customer_name,city_x,signup_date,phone,product_name,category,price,seller_name,city_y,amount,payment_type,payment_status
1,17,4,7,4,2025-12-13,Cancelled,Aditya Menon,Hyderabad,2025-04-18,+918159417075,USB-C Charger,Electronics,899,GlowMart,Delhi,3596,Credit Card,Refunded
2,79,10,5,4,2025-10-08,Delivered,Ishaan Menon,Delhi,2025-03-28,+918836901321,Backpack,Fashion,1299,FitZone,Hyderabad,5196,Debit Card,Paid
3,37,4,7,3,2025-08-27,Shipped,Varun Menon,Pune,2024-05-11,+919361388464,USB-C Charger,Electronics,899,GlowMart,Delhi,2697,Cash on Delivery,Paid
4,87,4,9,4,2025-03-28,Cancelled,Aditya Khan,Kozhikode,2024-06-12,+918643004186,USB-C Charger,Electronics,899,DailyNeeds,Thrissur,3596,UPI,Refunded
5,37,9,10,3,2025-02-17,Delivered,Varun Menon,Pune,2024-05-11,+919361388464,Water Bottle,Home,599,PrimeStore,Coimbatore,1797,Debit Card,Paid
6,29,13,4,2,2025-01-13,Delivered,Varun Khan,Mumbai,2025-10-18,+917479112937,SQL Fundamentals,Books,699,BookSphere,Mumbai,1398,Credit Card,Paid
7,61,10,2,4,2025-08-01,Cancelled,Maya Iyer,Kochi,2024-06-10,+919181106786,Backpack,Fashion,1299,UrbanCart,Bengaluru,5196,Net Banking,Refunded
8,25,12,7,4,2025-07-24,Delivered,Riya Sharma,Malappuram,2024-04-22,+919694860228,Python Programming,Books,799,GlowMart,Delhi,3196,Credit Card,Paid
9,84,12,1,1,2025-08-06,Delivered,Aditya Nair,Delhi,2024-12-28,+918745377599,Python Programming,Books,799,TechWorld,Kochi,799,Credit Card,Paid
10,90,9,8,1,2025-10-13,Delivered,Meera Das,Chennai,2024-12-02,+917298159856,Water Bottle,Home,599,SmartBuy,Kozhikode,599,UPI,Paid
11,59,3,8,3,2025-08-15,Processing,Meera Sharma,Delhi,2025-08-16,+917261810763,Smart Watch,Electronics,3299,SmartBuy,Kozhikode,9897,Net Banking,Paid
12,55,14,9,4,2025-03-23,Cancelled,Sneha Reddy,Bengaluru,2025-05-07,+918722454917,Face Wash,Beauty,449,DailyNeeds,Thrissur,1796,Cash on Delivery,Refunded
13,58,5,4,3,2025-09-24,Shipped,Varun Reddy,Bengaluru,2024-06-07,+918274350418,Laptop Stand,Electronics,1499,BookSphere,Mumbai,4497,Credit Card,Paid
14,36,8,2,3,2025-05-01,Delivered,Priya Nair,Pune,2024-03-28,+917297265480,Yoga Mat,Sports,999,UrbanCart,Bengaluru,2997,Debit Card,Paid
15,41,15,9,1,2025-03-12,Delivered,Arjun Patel,Kozhikode,2024-08-18,+918452066459,Moisturizer,Beauty,549,DailyNeeds,Thrissur,549,Credit Card,Paid
16,50,12,3,2,2025-02-02,Shipped,Vivek Thomas,Bengaluru,2024-04-21,+917822873088,Python Programming,Books,799,HomeNest,Chennai,1598,Cash on Delivery,Paid
17,43,9,8,4,2025-02-01,Delivered,Aditya Sharma,Kochi,2024-03-13,+917983297492,Water Bottle,Home,599,SmartBuy,Kozhikode,2396,Cash on Delivery,Paid
18,50,15,10,1,2025-10-22,Shipped,Vivek Thomas,Bengaluru,2024-04-21,+917822873088,Moisturizer,Beauty,549,PrimeStore,Coimbatore,549,Cash on Delivery,Paid
19,1,6,5,4,2025-08-03,Processing,Arjun Sharma,Bengaluru,2024-10-08,+917958682846,Cotton T-Shirt,Fashion,699,FitZone,Hyderabad,2796,Net Banking,Paid
20,78,15,4,4,2025-04-23,Delivered,Diya Sharma,Malappuram,2024-12-07,+919736381108,Moisturizer,Beauty,549,BookSphere,Mumbai,2196,Cash on Delivery,Paid
21,63,1,7,3,2025-12-09,Cancelled,Aditya Das,Thrissur,2024-05-02,+918057486868,Wireless Headphones,Electronics,2499,GlowMart,Delhi,7497,Cash on Delivery,Refunded
22,93,3,8,2,2025-11-15,Processing,Rahul Joseph,Kochi,2024-09-28,+917465585404,Smart Watch,Electronics,3299,SmartBuy,Kozhikode,6598,UPI,Paid
23,51,10,10,1,2025-02-12,Cancelled,Meera Iyer,Malappuram,2025-04-04,+918811967841,Backpack,Fashion,1299,PrimeStore,Coimbatore,1299,Cash on Delivery,Refunded
24,18,14,8,2,2025-01-26,Delivered,Varun Patel,Mumbai,2025-12-02,+917240251661,Face Wash,Beauty,449,SmartBuy,Kozhikode,898,Cash on Delivery,Paid
